Year;period;State;State ISO;Varroa mites;Other pests and parasites;Diseases ;Pesticides;Other ;Unknown
2016;july-sept;New Jersey;NY;52.3;18.4;3.1;22.0;3.4;0.8
2016;oct-dec;New Jersey;NY;52.8;20.8;0.7;3.5;6.3;15.9
2016;year;;NY;51.4;15.3;1.5;11.0;4.9;15.9
2016;jan-march;New Mexico;NM;67.2;0.4;30.7;0.0;1.5;0.3
2016;april-june;New Mexico;NM;71.9;0.4;14.7;3.0;10.0;0.0
2016;july-sept;New Mexico;NM;30.3;28.2;28.1;12.3;0.9;0.4
2016;oct-dec;New Mexico;NM;84.3;0.5;13.1;0.0;1.5;0.5
2016;year;;NM;50.5;12.2;22.9;11.5;2.6;0.4
2016;jan-march;New York;NY;50.4;10.8;2.7;13.9;17.4;4.8
2016;april-june;New York;NY;46.4;7.0;2.0;26.6;9.3;8.6
2016;july-sept;New York;NY;44.3;10.7;6.5;6.2;29.3;3.1
2016;oct-dec;New York;NY;55.2;4.4;7.1;24.8;4.4;4.2
2016;year;;NY;48.4;8.7;4.9;15.8;17.4;4.8
2016;jan-march;North Carolina;NC;41.3;10.9;8.3;11.7;17.4;10.4
2016;april-june;North Carolina;NC;31.6;14.3;2.9;20.6;5.1;25.5
2016;july-sept;North Carolina;NC;45.9;22.1;0.2;4.8;22.1;5.0
2016;oct-dec;North Carolina;NC;50.7;16.3;3.8;0.0;26.4;2.7
2016;year;;NC;36.7;15.3;2.8;17.1;12.4;15.7
2016;jan-march;North Dakota;ND;18.6;0.0;0.0;0.0;0.7;80.7
2016;april-june;North Dakota;ND;60.2;13.8;7.8;4.1;13.4;0.7
2016;july-sept;North Dakota;ND;46.3;14.4;7.7;15.7;12.1;3.8
2016;oct-dec;North Dakota;ND;61.7;20.7;3.9;1.0;6.8;5.8
2016;year;;ND;45.3;17.6;7.4;10.8;9.1;9.7
2016;jan-march;Ohio;OH;66.1;6.8;0.3;2.1;16.2;8.4
2016;april-june;Ohio;OH;29.4;6.1;1.7;50.8;8.1;3.9
2016;july-sept;Ohio;OH;72.8;12.7;2.8;3.5;4.3;3.8
2016;oct-dec;Ohio;OH;48.2;20.8;0.9;4.8;12.8;12.5
2016;year;;OH;57.5;13.1;1.5;9.9;10.4;7.7
2016;jan-march;Oklahoma;OK;17.3;4.2;0.0;1.1;3.2;74.2
2016;april-june;Oklahoma;OK;90.9;4.9;0.4;2.1;1.1;0.7
2016;july-sept;Oklahoma;OK;19.6;17.0;0.8;1.8;3.7;57.1
2016;oct-dec;Oklahoma;OK;77.8;7.9;0.0;1.6;1.6;11.1
2016;year;;OK;53.0;8.4;0.8;1.8;2.3;33.7
2016;jan-march;Oregon;OR;47.0;34.6;12.2;0.0;5.5;0.7
2016;april-june;Oregon;OR;51.5;14.2;9.7;2.5;16.3;5.9
2016;july-sept;Oregon;OR;52.8;18.5;12.5;9.6;5.1;1.5
2016;oct-dec;Oregon;OR;53.1;5.8;27.1;5.8;5.4;2.7
2016;year;;OR;50.7;17.0;13.6;6.7;9.0;3.1
2016;jan-march;Pennsylvania;PA;70.8;6.8;0.5;6.0;8.7;7.3
2016;april-june;Pennsylvania;PA;54.8;11.4;7.0;10.6;13.5;2.6
2016;july-sept;Pennsylvania;PA;60.8;17.1;3.6;9.6;6.2;2.7
2016;oct-dec;Pennsylvania;PA;56.5;7.9;3.0;8.5;14.8;9.4
2016;year;;PA;62.4;10.6;3.0;8.3;10.1;5.6
2016;jan-march;South Carolina;SC;42.0;9.0;2.4;7.8;20.0;18.8
2016;april-june;South Carolina;SC;36.6;26.1;0.7;25.5;10.2;0.9
2016;july-sept;South Carolina;SC;44.0;40.5;0.2;5.6;5.6;4.1
2016;oct-dec;South Carolina;SC;22.0;20.6;17.7;18.7;19.7;1.4
2016;year;;SC;32.4;24.6;7.3;18.9;13.9;2.9
2016;jan-march;South Dakota;SD;20.0;0.0;0.0;0.0;50.0;30.0
2016;april-june;South Dakota;SD;52.9;10.8;2.8;8.3;25.1;0.2
2016;july-sept;South Dakota;SD;43.3;17.3;12.6;20.2;4.1;2.5
2016;oct-dec;South Dakota;SD;79.1;8.6;0.5;9.7;1.6;0.5
2016;year;;SD;49.4;15.9;8.2;17.1;8.2;1.3
2016;jan-march;Tennessee;TN;38.1;13.7;0.4;7.2;19.5;21.1
2016;april-june;Tennessee;TN;54.0;29.9;0.1;0.5;12.0;3.4
2016;july-sept;Tennessee;TN;39.1;40.2;2.3;4.2;10.8;3.5
2016;oct-dec;Tennessee;TN;41.5;45.1;0.0;2.3;4.6;6.5
2016;year;;TN;44.1;31.9;0.9;3.3;11.8;8.0
2016;jan-march;Texas;TX;41.2;20.8;4.9;20.0;7.9;5.3
2016;april-june;Texas;TX;46.5;16.0;13.4;4.3;13.2;6.6
2016;july-sept;Texas;TX;47.4;11.5;1.7;31.6;3.7;4.1
2016;oct-dec;Texas;TX;53.7;28.4;5.2;5.8;4.5;2.3
2016;year;;TX;47.6;18.1;5.6;17.7;6.7;4.4
2016;jan-march;United States;TO;45.2;16.4;8.1;14.2;9.0;7.0
2016;april-june;United States;TO;49.4;15.1;8.8;11.5;11.4;3.8
2016;july-sept;United States;TO;47.4;16.0;6.9;15.5;9.6;4.6
2016;oct-dec;United States;TO;47.7;17.3;8.5;9.6;10.3;6.6
2016;year;;TO;47.6;16.2;8.1;12.6;10.2;5.4
2016;jan-march;Utah;UT;73.2;19.6;0.3;1.1;4.5;1.4
2016;april-june;Utah;UT;63.2;0.3;4.9;20.1;9.3;2.2
2016;july-sept;Utah;UT;40.7;25.6;0.8;27.6;3.2;2.2
2016;oct-dec;Utah;UT;92.3;0.3;0.7;3.1;2.4;1.0
2016;year;;UT;59.9;15.2;1.5;16.9;4.6;1.8
2016;jan-march;Vermont;VT;34.2;0.0;7.9;0.0;13.2;44.7
2016;april-june;Vermont;VT;81.3;3.1;3.1;0.0;9.4;3.1
2016;july-sept;Vermont;VT;30.3;43.2;9.2;0.0;13.0;4.3
2016;oct-dec;Vermont;VT;26.4;24.5;24.5;24.3;0.2;0.0
2016;year;;VT;16.2;19.7;13.0;49.1;1.1;1.0
2016;jan-march;Virginia;VA;66.5;14.8;0.0;0.8;10.2;7.7
2016;april-june;Virginia;VA;45.9;8.3;13.5;11.9;14.5;5.8
2016;july-sept;Virginia;VA;51.8;31.9;1.5;3.0;7.0;4.8
2016;oct-dec;Virginia;VA;52.2;33.1;3.3;0.0;3.0;8.5
2016;year;;VA;52.3;23.0;5.5;4.8;8.0;6.4
2016;jan-march;Washington;WA;53.2;24.0;3.0;3.9;4.3;11.6
2016;april-june;Washington;WA;58.1;16.2;4.7;4.4;15.8;0.9
2016;july-sept;Washington;WA;71.6;1.5;1.0;21.0;4.7;0.1
2016;oct-dec;Washington;WA;49.1;10.6;8.5;20.9;10.3;0.7
2016;year;;WA;60.6;11.2;3.7;13.3;8.8;2.5
2016;jan-march;West Virginia;WV;54.9;7.3;2.8;1.5;17.3;16.3
2016;april-june;West Virginia;WV;49.6;2.0;10.4;0.0;36.3;1.7
2016;july-sept;West Virginia;WV;68.3;11.7;5.9;0.2;13.3;0.7
2016;oct-dec;West Virginia;WV;67.2;6.5;3.1;3.1;12.1;7.9
2016;year;;WV;60.6;7.4;5.6;1.4;19.2;5.9
2016;jan-march;Wisconsin;WI;39.3;2.6;1.8;21.8;17.6;16.9
2016;april-june;Wisconsin;WI;30.0;4.7;16.4;16.2;19.1;13.5
2016;july-sept;Wisconsin;WI;35.8;15.5;12.3;18.0;5.8;12.6
2016;oct-dec;Wisconsin;WI;43.6;7.7;6.3;6.7;6.7;29.1
2016;year;;WI;38.4;8.1;9.0;13.6;10.7;20.2
2016;jan-march;Wyoming;WY;0.0;7.7;3.8;48.1;15.4;25.0
2016;april-june;Wyoming;WY;48.0;17.6;8.1;4.1;16.9;5.4
2016;july-sept;Wyoming;WY;79.6;6.4;1.0;5.4;7.0;0.6
2016;oct-dec;Wyoming;WY;74.5;3.7;7.2;12.0;2.5;0.0
2016;year;;WY;75.0;5.6;3.6;7.9;5.6;2.3
2017;jan-march;Alabama;AL;40.5;20.0;0.4;6.5;13.6;18.9
2017;april-june;Alabama;AL;35.5;27.0;0.0;8.3;18.7;10.5
2017;july-sept;Alabama;AL;50.2;16.0;0.0;25.6;5.4;2.8
2017;oct-dec;Alabama;AL;38.7;17.5;15.3;16.5;3.0;9.0
2017;year;;AL;42.6;18.3;5.9;17.2;8.3;7.8
2017;jan-march;Arizona;AZ;68.9;3.9;7.4;3.3;12.6;4.1
2017;april-june;Arizona;AZ;45.8;12.5;15.5;9.7;16.0;0.5
2017;july-sept;Arizona;AZ;48.9;1.0;1.2;2.7;30.6;15.6
2017;oct-dec;Arizona;AZ;83.4;5.7;3.1;2.2;5.5;0.1
2017;year;;AZ;59.7;7.7;9.0;5.7;14.8;3.1
2017;jan-march;Arkansas;AK;62.1;28.8;0.2;1.0;5.9;2.0
2017;april-june;Arkansas;AK;48.5;24.0;4.8;9.8;6.8;6.3
2017;july-sept;Arkansas;AK;62.0;9.2;0.0;17.2;9.4;2.3
2017;oct-dec;Arkansas;AK;25.2;19.6;17.9;20.8;16.2;0.3
2017;year;;AK;43.0;18.0;10.9;15.1;11.2;1.8
2017;jan-march;California;CA;47.2;15.8;9.4;11.5;8.3;7.9
2017;april-june;California;CA;54.3;11.0;4.4;18.6;6.9;4.9
2017;july-sept;California;CA;46.6;17.4;6.2;14.8;11.1;4.0
2017;oct-dec;California;CA;43.6;12.8;6.7;15.5;15.6;5.7
2017;year;;CA;47.3;14.3;6.7;15.0;11.0;5.6
2017;jan-march;Colorado;CO;81.3;0.0;0.0;4.3;12.4;1.9
2017;april-june;Colorado;CO;69.1;1.8;11.7;7.1;10.2;0.2
2017;july-sept;Colorado;CO;70.3;1.9;3.5;12.1;10.4;1.9
2017;oct-dec;Colorado;CO;42.0;1.0;0.3;27.8;21.6;7.4
2017;year;;CO;60.6;1.8;5.0;15.3;14.1;3.3
2017;jan-march;Connecticut;CT;79.6;2.3;0.0;0.0;9.4;8.7
2017;april-june;Connecticut;CT;73.4;1.6;0.0;4.0;15.3;5.6
2017;july-sept;Connecticut;CT;63.2;3.8;0.3;0.0;32.7;0.0
2017;oct-dec;Connecticut;CT;84.7;6.5;0.0;1.4;3.7;3.7
2017;year;;CT;74.5;3.7;0.2;1.3;13.8;6.4
2017;jan-march;Florida;FL;40.8;16.1;1.6;15.4;6.7;19.4
2017;april-june;Florida;FL;39.9;15.8;6.7;9.8;7.1;20.7
2017;july-sept;Florida;FL;43.3;13.3;3.7;6.4;11.5;21.7
2017;oct-dec;Florida;FL;37.7;15.3;6.8;9.5;6.9;23.8
2017;year;;FL;40.4;15.1;4.8;10.2;8.1;21.5
2017;jan-march;Georgia;GA;68.8;13.6;0.4;5.1;8.6;3.5
2017;april-june;Georgia;GA;60.0;10.2;1.8;11.6;11.4;4.9
2017;july-sept;Georgia;GA;45.8;17.3;2.2;13.6;14.5;6.6
2017;oct-dec;Georgia;GA;52.7;14.0;11.4;14.2;3.3;4.3
2017;year;;GA;54.3;14.4;4.9;12.1;9.3;5.0
2017;jan-march;Hawaii;HI;32.4;56.8;5.4;0.0;2.7;2.7
2017;april-june;Hawaii;HI;95.6;4.0;0.0;0.0;0.4;0.0
2017;july-sept;Hawaii;HI;29.8;45.7;3.2;0.0;21.3;0.0
2017;oct-dec;Hawaii;HI;46.3;53.5;0.1;0.0;0.1;0.0
2017;year;;HI;65.2;33.1;0.3;0.0;1.1;0.2
2017;jan-march;Idaho;ID;40.7;23.2;23.2;11.6;0.9;0.2
2017;april-june;Idaho;ID;49.4;10.4;6.5;13.4;12.6;7.8
2017;july-sept;Idaho;ID;49.0;17.4;6.1;14.1;8.7;4.7
2017;oct-dec;Idaho;ID;39.8;19.8;20.7;17.4;2.0;0.2
2017;year;;ID;43.8;19.3;16.1;13.6;4.7;2.4
2017;jan-march;Illinois;IL;37.6;23.2;0.9;6.6;17.6;14.2
2017;april-june;Illinois;IL;42.8;16.3;2.7;11.4;21.2;5.7
2017;july-sept;Illinois;IL;51.9;24.7;4.9;4.9;8.0;5.7
2017;oct-dec;Illinois;IL;50.2;17.7;1.4;13.7;8.5;8.5
2017;year;;IL;46.1;21.1;2.4;8.8;12.6;8.9
2017;jan-march;Indiana;IN;31.2;15.8;10.3;8.1;20.6;14.0
2017;april-june;Indiana;IN;9.0;3.5;0.2;71.2;14.1;2.0
2017;july-sept;Indiana;IN;46.5;19.7;1.3;13.0;12.7;6.7
2017;oct-dec;Indiana;IN;54.1;12.9;3.9;1.6;9.0;18.4
2017;year;;IN;31.8;11.7;4.0;28.1;14.5;9.9
2017;jan-march;Iowa;IA;39.1;9.7;9.8;14.0;13.9;13.6
2017;april-june;Iowa;IA;35.7;25.1;6.8;24.2;7.4;0.8
2017;july-sept;Iowa;IA;46.6;19.5;6.5;10.6;10.8;6.0
2017;oct-dec;Iowa;IA;39.4;16.5;7.9;21.1;11.6;3.6
2017;year;;IA;39.0;17.7;7.9;19.4;10.8;5.2
2017;jan-march;Kansas;KS;55.9;3.6;0.0;4.3;19.4;16.9
2017;april-june;Kansas;KS;30.2;14.9;1.2;39.5;3.0;11.2
2017;july-sept;Kansas;KS;40.5;32.5;9.2;12.6;0.7;4.6
2017;oct-dec;Kansas;KS;37.1;15.9;6.8;17.8;1.2;21.1
2017;year;;KS;41.3;20.1;7.0;15.4;5.5;10.7
2017;jan-march;Kentucky;KY;44.9;16.2;0.6;5.3;22.5;10.5
2017;april-june;Kentucky;KY;49.4;22.3;1.9;8.7;8.3;9.4
2017;july-sept;Kentucky;KY;43.2;36.5;4.3;0.6;9.6;5.8
2017;oct-dec;Kentucky;KY;49.2;22.1;0.5;5.9;5.1;17.3
2017;year;;KY;46.4;25.4;1.9;4.5;10.6;11.1
2017;jan-march;Louisiana;LA;59.4;22.1;0.2;4.1;9.9;4.1
2017;april-june;Louisiana;LA;77.1;10.3;0.0;5.3;5.0;2.3
2017;july-sept;Louisiana;LA;38.3;48.2;0.2;1.0;2.6;9.6
2017;oct-dec;Louisiana;LA;44.1;37.2;0.4;0.8;2.9;14.5
2017;year;;LA;46.6;38.0;0.3;1.9;4.0;9.3
2017;jan-march;Maine;ME;21.8;19.1;27.8;7.4;24.0;0.0
2017;april-june;Maine;ME;13.0;12.7;12.1;12.7;5.9;43.7
2017;july-sept;Maine;ME;32.7;8.7;8.7;37.5;11.5;1.0
2017;oct-dec;Maine;ME;77.6;19.3;1.2;0.0;1.9;0.0
2017;year;;ME;27.4;15.7;17.4;10.5;14.6;14.4
2017;jan-march;Maryland;MD;34.5;10.1;3.0;3.0;36.3;13.1
2017;april-june;Maryland;MD;22.8;47.6;5.5;2.1;14.5;7.6
2017;july-sept;Maryland;MD;24.9;28.5;2.0;4.5;14.4;25.7
2017;oct-dec;Maryland;MD;36.1;14.2;0.9;5.0;8.2;35.6
2017;year;;MD;29.9;22.4;2.6;3.8;20.0;21.3
2017;jan-march;Massachusetts;MA;52.7;9.1;4.9;7.3;17.0;9.1
2017;april-june;Massachusetts;MA;27.8;23.5;24.2;20.7;0.8;3.0
2017;july-sept;Massachusetts;MA;94.5;1.0;0.8;2.6;0.9;0.1
2017;oct-dec;Massachusetts;MA;51.6;4.7;26.2;10.5;5.9;1.2
2017;year;;MA;62.7;8.9;10.3;9.0;5.8;3.3
2017;jan-march;Michigan;MI;52.3;2.0;0.0;12.6;7.3;25.8
2017;april-june;Michigan;MI;63.7;24.0;0.7;7.0;3.0;1.7
2017;july-sept;Michigan;MI;52.2;10.9;7.9;12.6;13.8;2.7
2017;oct-dec;Michigan;MI;53.9;13.6;5.3;23.6;1.5;2.0
2017;year;;MI;53.2;12.8;7.3;16.0;7.2;3.6
2017;jan-march;Minnesota;MN;11.5;2.2;0.5;4.9;49.2;31.7
2017;april-june;Minnesota;MN;41.8;9.6;4.7;26.1;13.4;4.5
2017;july-sept;Minnesota;MN;57.2;6.8;2.6;13.5;16.7;3.3
2017;oct-dec;Minnesota;MN;51.9;3.3;3.5;32.8;5.9;2.6
2017;year;;MN;48.5;5.3;3.3;24.4;13.3;5.2
2017;jan-march;Mississippi;MS;52.8;44.7;0.0;0.1;0.6;1.8
2017;april-june;Mississippi;MS;66.4;4.3;0.0;8.1;17.5;3.8
2017;july-sept;Mississippi;MS;74.4;5.0;0.7;0.2;18.9;0.7
2017;oct-dec;Mississippi;MS;56.9;18.0;4.1;4.4;4.4;12.1
2017;year;;MS;63.0;20.3;1.8;1.5;10.3;3.0
2017;jan-march;Missouri;MO;36.2;33.6;1.1;5.9;11.8;11.4
2017;april-june;Missouri;MO;40.2;26.7;9.0;3.0;15.3;5.7
2017;july-sept;Missouri;MO;41.5;19.2;1.5;18.2;0.9;18.7
2017;oct-dec;Missouri;MO;44.2;37.6;2.6;0.3;11.1;4.2
2017;year;;MO;40.9;24.5;2.4;12.4;5.4;14.4
2017;jan-march;Montana;MT;58.9;26.2;0.0;4.3;10.4;0.2
2017;april-june;Montana;MT;54.5;10.9;11.4;9.5;12.0;1.6
2017;july-sept;Montana;MT;53.4;8.5;8.7;2.8;24.1;2.5
2017;oct-dec;Montana;MT;70.7;5.3;4.0;7.7;6.9;5.3
2017;year;;MT;59.0;11.7;7.4;5.5;13.6;2.7
2017;jan-march;Nebraska;NE;78.7;1.6;2.1;0.0;11.2;6.4
2017;april-june;Nebraska;NE;34.8;26.7;0.7;26.1;11.1;0.6
2017;july-sept;Nebraska;NE;39.1;17.1;1.0;18.4;23.8;0.5
2017;oct-dec;Nebraska;NE;51.3;6.4;7.9;4.0;8.3;22.2
2017;year;;NE;39.7;18.1;2.2;23.2;11.8;5.1
2017;jan-march;New Jersey;NY;86.7;3.7;1.6;0.5;4.3;3.2
2017;april-june;New Jersey;NY;66.3;17.3;7.1;5.9;0.9;2.5
2017;july-sept;New Jersey;NY;64.1;17.4;0.0;4.8;2.4;11.4
2017;oct-dec;New Jersey;NY;50.0;18.0;11.6;11.6;8.7;0.0
2017;year;;NY;61.7;14.7;8.5;6.6;4.4;4.0
2017;jan-march;New Mexico;NM;51.2;0.0;47.7;0.0;1.1;0.0
2017;april-june;New Mexico;NM;44.6;0.3;36.8;0.0;18.0;0.3
2017;july-sept;New Mexico;NM;66.1;2.9;15.8;12.1;2.8;0.3
2017;oct-dec;New Mexico;NM;79.9;0.3;0.0;9.6;9.3;0.9
2017;year;;NM;49.9;0.8;34.6;7.0;7.4;0.4
2017;jan-march;New York;NY;30.0;13.8;14.4;6.5;19.4;15.9
2017;april-june;New York;NY;59.4;5.6;5.6;5.3;23.8;0.3
2017;july-sept;New York;NY;47.0;20.6;6.5;9.8;14.2;1.9
2017;oct-dec;New York;NY;43.4;24.7;15.6;10.5;0.8;5.1
2017;year;;NY;43.5;17.4;10.3;8.4;14.3;6.1
2017;jan-march;North Carolina;NC;53.5;26.8;0.3;2.3;11.1;6.0
2017;april-june;North Carolina;NC;60.6;14.2;6.0;2.1;13.2;3.9
2017;july-sept;North Carolina;NC;51.9;25.1;2.3;14.1;5.3;1.3
2017;oct-dec;North Carolina;NC;61.6;15.6;3.7;1.4;11.2;6.4
2017;year;;NC;56.0;21.4;2.8;6.9;9.0;4.0
2017;jan-march;North Dakota;ND;66.7;0.0;0.0;0.0;16.7;16.7
2017;april-june;North Dakota;ND;63.7;8.7;7.0;11.5;7.0;2.2
2017;july-sept;North Dakota;ND;55.7;15.8;4.5;10.7;10.7;2.5
2017;oct-dec;North Dakota;ND;69.4;27.5;0.3;0.8;1.5;0.5
2017;year;;ND;56.8;21.6;4.5;9.2;6.2;1.7
2017;jan-march;Ohio;OH;43.1;19.4;1.0;0.2;8.7;27.6
2017;april-june;Ohio;OH;51.6;7.3;7.0;11.8;18.8;3.4
2017;july-sept;Ohio;OH;51.1;19.0;4.7;6.7;11.6;7.0
2017;oct-dec;Ohio;OH;48.5;24.9;7.6;6.9;9.0;3.1
2017;year;;OH;49.2;17.7;5.4;6.9;12.3;8.6
2017;jan-march;Oklahoma;OK;86.2;7.2;0.0;0.7;3.6;2.2
2017;april-june;Oklahoma;OK;51.8;5.0;24.6;1.1;16.9;0.7
2017;july-sept;Oklahoma;OK;33.6;35.1;15.3;5.8;7.2;3.1
2017;oct-dec;Oklahoma;OK;58.8;29.4;0.0;0.0;0.0;11.8
2017;year;;OK;38.1;17.4;27.6;3.8;11.2;1.8
2017;jan-march;Oregon;OR;35.7;10.6;12.6;11.3;19.2;10.6
2017;april-june;Oregon;OR;42.7;12.2;10.1;4.0;18.1;13.0
2017;july-sept;Oregon;OR;55.7;10.8;11.6;13.5;6.6;1.8
2017;oct-dec;Oregon;OR;41.5;19.1;23.0;11.7;3.2;1.5
2017;year;;OR;44.2;13.7;15.0;10.3;10.7;6.0
2017;jan-march;Pennsylvania;PA;55.3;6.3;2.1;7.7;9.5;19.0
2017;april-june;Pennsylvania;PA;65.5;4.9;3.4;7.3;11.7;7.3
2017;july-sept;Pennsylvania;PA;73.1;10.1;4.8;6.5;3.9;1.6
2017;oct-dec;Pennsylvania;PA;70.7;8.5;1.6;10.9;4.6;3.6
2017;year;;PA;67.6;8.1;2.9;8.4;6.2;6.7
2017;jan-march;South Carolina;SC;52.7;22.2;1.7;4.6;11.3;7.5
2017;april-june;South Carolina;SC;28.9;25.8;18.0;22.0;4.9;0.5
2017;july-sept;South Carolina;SC;55.7;24.9;0.4;6.3;11.0;1.7
2017;oct-dec;South Carolina;SC;45.4;27.9;21.0;0.3;2.7;2.7
2017;year;;SC;42.2;25.9;13.5;10.1;6.2;2.2
2017;jan-march;South Dakota;SD;85.3;0.0;0.0;0.0;5.9;8.8
2017;april-june;South Dakota;SD;33.3;5.4;3.8;24.5;19.2;13.8
2017;july-sept;South Dakota;SD;45.0;12.7;4.7;9.6;25.6;2.4
2017;oct-dec;South Dakota;SD;47.9;0.3;11.4;12.2;20.8;7.5
2017;year;;SD;40.9;10.7;7.2;15.0;21.3;4.9
2017;jan-march;Tennessee;TN;48.0;21.1;1.5;4.0;13.6;11.7
2017;april-june;Tennessee;TN;54.8;26.2;1.0;3.2;10.9;4.0
2017;july-sept;Tennessee;TN;50.2;25.9;2.5;7.0;6.2;8.1
2017;oct-dec;Tennessee;TN;34.2;28.3;0.3;3.0;11.2;22.9
2017;year;;TN;47.8;25.6;1.4;4.4;10.2;10.7
2017;jan-march;Texas;TX;49.7;30.9;2.7;7.0;4.8;4.9
2017;april-june;Texas;TX;45.1;26.4;2.4;19.5;4.4;2.2
2017;july-sept;Texas;TX;33.5;22.9;0.1;23.9;18.2;1.5
2017;oct-dec;Texas;TX;45.6;28.8;9.6;3.9;5.1;7.0
2017;year;;TX;42.5;26.9;3.4;14.3;9.1;3.8
2017;jan-march;United States;TO;47.8;17.6;7.9;10.1;8.2;8.4
2017;april-june;United States;TO;50.7;13.5;5.7;15.3;8.7;6.1
2017;july-sept;United States;TO;49.1;16.2;5.2;11.8;12.5;5.3
2017;oct-dec;United States;TO;47.1;16.1;8.0;12.8;9.5;6.5
2017;year;;TO;48.5;15.9;6.8;12.4;9.7;6.5
2017;jan-march;Utah;UT;94.2;0.0;0.2;0.0;4.9;0.7
2017;april-june;Utah;UT;72.0;2.5;0.6;0.2;24.7;0.0
2017;july-sept;Utah;UT;48.9;0.1;0.6;20.2;19.2;11.0
2017;oct-dec;Utah;UT;29.4;10.8;13.3;11.1;11.4;24.0
2017;year;;UT;50.2;4.9;4.3;12.4;14.3;13.9
2017;jan-march;Vermont;VT;49.6;5.8;17.4;1.7;7.4;18.2
2017;april-june;Vermont;VT;71.7;6.5;6.5;0.0;4.3;10.9
2017;july-sept;Vermont;VT;44.0;23.6;12.3;0.0;18.3;1.8
2017;oct-dec;Vermont;VT;42.8;19.7;9.8;24.4;2.5;0.8
2017;year;;VT;36.5;16.2;8.7;33.0;4.1;1.5
2017;jan-march;Virginia;VA;38.2;22.9;5.0;5.7;13.2;15.0
2017;april-june;Virginia;VA;38.0;36.6;1.8;10.2;3.7;9.8
2017;july-sept;Virginia;VA;59.3;31.3;1.8;0.6;5.2;1.9
2017;oct-dec;Virginia;VA;34.2;33.7;2.1;12.3;11.3;6.4
2017;year;;VA;44.3;31.0;2.6;6.4;8.2;7.5
2017;jan-march;Washington;WA;35.2;0.5;0.0;0.0;41.5;22.8
2017;april-june;Washington;WA;50.7;11.9;10.0;17.9;8.6;1.0
2017;july-sept;Washington;WA;72.5;8.3;6.1;3.7;2.1;7.3
2017;oct-dec;Washington;WA;75.9;21.0;0.0;1.0;1.4;0.7
2017;year;;WA;55.8;10.5;9.4;9.1;9.6;5.6
2017;jan-march;West Virginia;WV;52.3;3.3;0.7;0.0;39.4;4.3
2017;april-june;West Virginia;WV;56.0;7.7;8.7;1.9;17.9;7.7
2017;july-sept;West Virginia;WV;51.9;13.9;3.1;1.3;21.3;8.5
2017;oct-dec;West Virginia;WV;75.8;6.7;3.0;0.1;9.8;4.5
2017;year;;WV;63.1;8.1;3.3;0.8;18.8;5.9
2017;jan-march;Wisconsin;WI;49.4;4.9;2.9;5.2;10.4;27.3
2017;april-june;Wisconsin;WI;60.3;7.4;7.4;9.6;14.0;1.3
2017;july-sept;Wisconsin;WI;41.6;14.2;12.5;14.7;8.8;8.2
2017;oct-dec;Wisconsin;WI;30.1;20.9;18.8;12.9;8.7;8.6
2017;year;;WI;38.2;15.9;14.1;12.6;9.2;9.9
2017;jan-march;Wyoming;WY;20.0;0.0;20.0;0.0;60.0;0.0
2017;april-june;Wyoming;WY;56.3;5.8;20.8;4.6;9.4;3.1
2017;july-sept;Wyoming;WY;45.5;3.3;19.4;9.2;11.7;10.9
2017;oct-dec;Wyoming;WY;59.9;3.8;13.2;9.3;12.8;0.9
2017;year;;WY;51.6;5.5;16.7;9.6;11.0;5.6
2018;jan-march;Alabama;AL;32.7;33.8;2.1;16.7;9.6;5.0
2018;april-june;Alabama;AL;30.6;33.1;1.6;17.0;14.9;2.7
2018;year;;AL;31.7;33.5;1.9;16.8;12.1;4.0
2018;jan-march;Arizona;AZ;50.0;5.9;6.3;21.1;10.9;5.8
2018;april-june;Arizona;AZ;45.1;6.7;30.7;0.7;13.4;3.4
2018;year;;AZ;47.0;6.4;20.9;8.9;12.4;4.4
2018;jan-march;Arkansas;AK;28.8;13.1;1.4;31.4;6.3;19.0
2018;april-june;Arkansas;AK;42.7;19.2;1.1;3.4;13.7;20.0
2018;year;;AK;36.2;16.4;1.2;16.5;10.2;19.5
2018;jan-march;California;CA;50.5;13.8;5.9;14.0;9.8;6.0
2018;april-june;California;CA;45.9;11.2;12.3;15.1;10.0;5.6
2018;year;;CA;48.1;12.4;9.2;14.6;9.9;5.8
2018;jan-march;Colorado;CO;59.9;1.5;7.2;0.9;25.9;4.5
2018;april-june;Colorado;CO;66.6;0.0;20.4;5.8;6.7;0.6
2018;year;;CO;63.1;1.4;14.3;3.6;15.3;2.4
2018;jan-march;Connecticut;CT;53.3;2.6;0.0;2.9;28.3;12.9
2018;april-june;Connecticut;CT;77.1;6.3;2.8;5.6;5.6;2.8
2018;year;;CT;61.0;3.8;1.9;3.8;20.2;9.3
2018;jan-march;Florida;FL;38.6;18.6;5.5;11.2;6.7;19.5
2018;april-june;Florida;FL;34.9;21.4;7.5;12.1;7.8;16.3
2018;year;;FL;36.3;20.3;6.7;11.7;7.4;17.6
2018;jan-march;Georgia;GA;38.4;18.1;0.9;14.3;26.3;2.0
2018;april-june;Georgia;GA;35.7;17.2;9.4;10.0;21.3;6.5
2018;year;;GA;36.8;17.6;5.9;11.8;23.3;4.6
2018;jan-march;Hawaii;HI;49.1;50.6;0.1;0.0;0.1;0.1
2018;april-june;Hawaii;HI;48.0;51.3;0.4;0.0;0.2;0.2
